date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2001-02-09,6,09,02,2001,1284,48.4,47.0,1006.5,9999.9,4.8,13.4,19.0,28.0,53.6,32.0,0.72,1.2
2001-02-10,7,10,02,2001,1089,20.8,14.4,1031.7,9999.9,8.9,11.0,21.0,33.0,32.0,14.0,0.0,1.2
2001-02-11,1,11,02,2001,1049,19.0,8.7,1037.0,9999.9,10.0,7.1,11.1,999.9,28.4,14.0,0.0,1.2
2001-02-12,2,12,02,2001,1235,30.2,19.6,1027.7,9999.9,10.0,8.6,12.0,999.9,39.2,24.8,0.0,999.9
2001-02-13,3,13,02,2001,1241,35.8,29.4,1026.6,9999.9,8.1,5.3,8.9,999.9,39.9,33.1,0.0,999.9
2001-02-14,4,14,02,2001,1228,36.6,34.6,1016.0,9999.9,2.9,6.8,15.9,999.9,37.9,33.1,0.06,999.9
2001-02-15,5,15,02,2001,1294,31.3,25.3,1018.2,9999.9,9.9,9.4,14.0,999.9,34.0,30.0,0.14,999.9
2001-02-16,6,16,02,2001,1213,30.9,23.5,1021.5,9999.9,8.6,7.7,14.0,20.0,33.8,26.6,0.0,999.9
2001-02-17,7,17,02,2001,1079,15.8,1.2,1033.6,9999.9,10.0,12.7,18.1,22.9,26.1,8.1,0.0,999.9
2001-02-18,1,18,02,2001,1080,16.9,2.8,1034.3,9999.9,10.0,9.4,12.0,18.1,28.4,8.6,0.0,999.9
2001-02-19,2,19,02,2001,1211,34.4,22.2,1018.7,9999.9,10.0,14.0,15.9,27.0,45.0,28.0,0.0,999.9
2001-02-20,3,20,02,2001,1257,35.3,24.4,1020.7,9999.9,7.2,7.4,14.0,21.0,39.2,28.4,0.0,999.9
2001-02-21,4,21,02,2001,1223,18.4,-1.6,1033.1,9999.9,10.0,11.5,15.0,22.9,28.4,10.4,0.0,999.9
2001-02-22,5,22,02,2001,1126,23.1,16.1,1024.4,9999.9,8.2,8.2,14.0,21.0,28.4,17.6,0.0,999.9
2001-02-23,6,23,02,2001,1201,25.5,16.0,1025.4,9999.9,9.3,11.2,19.0,25.1,28.9,18.0,0.01,999.9
2001-02-24,7,24,02,2001,1237,33.4,28.4,1021.3,9999.9,5.3,11.6,20.0,25.1,39.9,26.1,0.06,999.9
2001-02-25,1,25,02,2001,1162,43.6,37.5,1003.3,9999.9,8.9,21.6,30.9,46.0,57.2,30.2,1.22,999.9
2001-02-26,2,26,02,2001,1204,31.5,22.0,1027.5,9999.9,10.0,9.5,19.0,27.0,41.0,23.0,0.0,999.9
2001-02-27,3,27,02,2001,1247,29.3,16.1,1031.1,9999.9,10.0,8.4,11.1,999.9,37.4,24.8,0.0,999.9
2001-02-28,4,28,02,2001,1227,21.0,-0.6,1028.3,9999.9,10.0,8.7,13.0,14.0,28.9,12.2,0.0,999.9
2001-03-01,5,01,03,2001,1595,28.7,12.3,1016.6,9999.9,10.0,11.8,16.9,22.0,42.8,21.2,0.0,999.9
2001-03-02,6,02,03,2001,1401,35.4,27.9,1008.1,9999.9,8.0,11.8,18.1,27.0,42.8,32.0,0.0,999.9
2001-03-03,7,03,03,2001,1324,36.4,28.5,1010.2,9999.9,5.7,2.9,7.0,999.9,48.2,26.6,0.0,999.9
2001-03-04,1,04,03,2001,1162,33.0,25.2,1013.6,9999.9,8.3,11.3,21.0,26.0,39.2,28.4,0.0,999.9
2001-03-05,2,05,03,2001,1232,26.1,12.3,1019.7,9999.9,9.9,13.6,22.9,28.9,30.0,19.0,0.0,999.9
2001-03-06,3,06,03,2001,1248,27.1,14.7,1022.9,9999.9,10.0,13.2,15.9,23.9,33.8,21.2,0.0,999.9
2001-03-07,4,07,03,2001,1369,32.6,18.3,1020.7,9999.9,10.0,8.2,18.1,25.1,46.0,23.0,0.0,999.9
2001-03-08,5,08,03,2001,1356,31.8,21.4,1015.2,9999.9,8.7,11.7,15.9,21.0,37.9,30.0,0.0,999.9
2001-03-09,6,09,03,2001,1421,31.6,18.4,1019.3,9999.9,10.0,8.3,13.0,19.0,39.2,24.8,0.0,999.9
2001-03-10,7,10,03,2001,1266,35.6,21.6,1017.0,9999.9,10.0,8.2,21.0,27.0,50.0,24.8,0.0,999.9
2001-03-11,1,11,03,2001,1144,37.4,26.9,1016.7,9999.9,9.3,10.3,15.0,20.0,48.0,30.0,0.08,999.9
2001-03-12,2,12,03,2001,1265,38.6,32.7,1010.3,9999.9,6.7,10.3,14.0,20.0,48.2,30.2,0.17,999.9
2001-03-13,3,13,03,2001,1291,38.0,31.0,999.9,9999.9,8.4,14.2,21.0,29.9,50.0,32.0,0.0,999.9
2001-03-14,4,14,03,2001,1317,40.4,30.7,1010.6,9999.9,9.5,10.0,18.1,22.0,51.8,30.2,0.0,999.9
2001-03-15,5,15,03,2001,1258,42.9,38.5,1009.7,9999.9,6.0,10.6,20.0,26.0,48.9,37.0,0.04,999.9
2001-03-16,6,16,03,2001,1256,34.8,31.3,1011.2,9999.9,2.7,16.8,22.9,30.9,37.9,32.0,0.45,3.1
2001-03-17,7,17,03,2001,1088,33.6,26.8,1022.6,9999.9,5.8,10.2,18.1,22.0,37.4,30.2,0.06,3.1
2001-03-18,1,18,03,2001,1192,34.0,23.1,1031.2,9999.9,10.0,4.3,8.9,999.9,46.0,24.1,0.08,3.1
2001-03-19,2,19,03,2001,1344,37.5,21.5,1030.7,9999.9,10.0,5.5,9.9,999.9,46.4,30.2,0.0,999.9
2001-03-20,3,20,03,2001,1433,40.6,24.6,1026.2,9999.9,10.0,7.2,11.1,999.9,50.0,33.1,0.0,999.9
2001-03-21,4,21,03,2001,1374,42.6,23.5,1021.6,9999.9,10.0,8.1,15.0,15.9,54.0,30.9,0.0,999.9
2001-03-22,5,22,03,2001,1374,43.1,30.9,1019.7,9999.9,6.7,6.1,14.0,999.9,57.0,30.9,0.0,999.9
2001-03-23,6,23,03,2001,1483,43.9,31.6,1017.8,9999.9,8.1,8.7,15.0,999.9,53.1,35.1,0.0,999.9
2001-03-24,7,24,03,2001,1339,33.5,16.9,1020.4,9999.9,10.0,14.0,20.0,25.1,46.9,27.0,0.0,999.9
2001-03-25,1,25,03,2001,1102,23.0,10.8,1024.4,9999.9,9.0,12.1,15.9,22.0,28.4,19.4,0.0,999.9
2001-03-26,2,26,03,2001,1216,23.8,6.7,1025.4,9999.9,10.0,9.6,12.0,15.9,33.8,17.6,0.0,999.9
2001-03-27,3,27,03,2001,1409,32.5,17.5,1026.1,9999.9,10.0,5.8,9.9,999.9,39.9,25.0,0.0,999.9
2001-03-28,4,28,03,2001,1321,37.3,18.9,1022.8,9999.9,10.0,7.5,15.0,18.1,50.0,28.4,0.0,999.9
2001-03-29,5,29,03,2001,1337,41.5,31.5,1017.2,9999.9,7.4,7.0,12.0,999.9,48.0,37.0,0.01,999.9
2001-03-30,6,30,03,2001,1350,42.8,31.3,1015.2,9999.9,7.9,7.8,13.0,999.9,51.1,37.0,0.0,999.9
2001-03-31,7,31,03,2001,1306,44.5,34.2,1011.1,9999.9,6.0,6.8,15.0,23.9,55.9,37.9,0.04,999.9
2001-04-01,1,01,04,2001,1362,40.3,26.4,1010.2,9999.9,9.9,12.4,19.0,28.0,48.9,30.9,0.03,999.9
2001-04-02,2,02,04,2001,1323,45.0,25.8,1015.3,9999.9,10.0,5.1,13.0,16.9,62.1,34.0,0.0,999.9
2001-04-03,3,03,04,2001,1353,42.4,31.7,1018.9,9999.9,9.7,14.0,20.0,22.9,51.8,37.4,0.0,999.9
2001-04-04,4,04,04,2001,1345,44.6,31.3,1027.4,9999.9,8.8,9.1,14.0,999.9,53.6,39.2,0.0,999.9
2001-04-05,5,05,04,2001,1274,50.1,31.4,1022.1,9999.9,9.6,7.4,12.0,999.9,63.0,39.9,0.02,999.9
2001-04-06,6,06,04,2001,1381,57.5,54.0,1010.8,9999.9,3.0,7.0,13.0,19.0,64.9,46.0,0.48,999.9
2001-04-07,7,07,04,2001,1352,63.5,50.0,1004.5,9999.9,6.9,14.2,23.9,41.0,82.9,45.0,0.0,999.9
2001-04-08,1,08,04,2001,1319,64.7,41.5,1008.8,9999.9,10.0,11.5,19.0,28.9,78.8,48.2,0.0,999.9
2001-04-09,2,09,04,2001,1338,53.8,43.7,1009.3,9999.9,9.6,10.0,15.9,20.0,62.6,46.4,0.23,999.9
2001-04-10,3,10,04,2001,1341,49.3,44.3,1012.3,9999.9,7.1,8.7,11.1,999.9,53.6,46.4,0.04,999.9
2001-04-11,4,11,04,2001,1312,61.9,56.0,1006.1,9999.9,6.8,10.1,20.0,28.9,77.0,51.1,0.0,999.9
2001-04-12,5,12,04,2001,1457,58.0,45.2,1001.1,9999.9,9.7,20.5,28.9,40.0,69.8,48.2,0.53,999.9
2001-04-13,6,13,04,2001,1336,49.7,37.2,1018.0,9999.9,10.0,8.0,16.9,22.0,57.2,42.8,0.0,999.9
2001-04-14,7,14,04,2001,1347,53.5,36.1,1016.8,9999.9,10.0,6.2,11.1,999.9,66.0,45.0,0.0,999.9
2001-04-15,1,15,04,2001,1227,50.6,36.0,1012.8,9999.9,9.3,9.2,14.0,21.0,55.4,44.6,0.48,999.9
2001-04-16,2,16,04,2001,1178,39.7,27.2,1016.5,9999.9,9.6,13.9,22.0,27.0,52.0,32.0,0.0,999.9
2001-04-17,3,17,04,2001,1194,35.8,24.4,1024.3,9999.9,8.3,13.6,23.9,35.0,45.0,30.0,0.0,1.2
2001-04-18,4,18,04,2001,1339,42.0,23.8,1025.9,9999.9,10.0,5.4,9.9,14.0,55.4,30.2,0.0,999.9
2001-04-19,5,19,04,2001,1323,52.5,28.4,1018.2,9999.9,10.0,8.8,15.9,21.0,69.1,41.0,0.0,999.9
2001-04-20,6,20,04,2001,1476,64.7,49.7,1010.2,9999.9,9.7,11.8,15.9,25.1,78.8,53.6,0.35,999.9
2001-04-21,7,21,04,2001,1371,70.4,61.1,1009.3,9999.9,9.3,16.2,22.9,34.0,78.8,62.6,0.44,999.9
2001-04-22,1,22,04,2001,1353,64.9,55.2,1018.3,9999.9,9.1,8.3,15.0,21.0,80.6,53.6,0.01,999.9
2001-04-23,2,23,04,2001,1308,68.1,54.9,1009.4,9999.9,10.0,17.9,28.9,39.0,79.0,50.0,0.19,999.9
2001-04-24,3,24,04,2001,1294,50.6,30.4,1019.6,9999.9,10.0,13.7,26.0,35.9,62.1,44.1,0.05,999.9
2001-04-25,4,25,04,2001,1299,54.1,34.3,1024.2,9999.9,10.0,7.4,12.0,18.1,62.1,48.0,0.0,999.9
2001-04-26,5,26,04,2001,1358,59.8,39.6,1020.9,9999.9,10.0,10.7,18.1,27.0,77.0,46.9,0.0,999.9
2001-04-27,6,27,04,2001,1506,61.5,36.9,1020.0,9999.9,10.0,11.5,16.9,999.9,73.4,53.6,0.0,999.9
2001-04-28,7,28,04,2001,1302,54.6,32.7,1027.9,9999.9,10.0,6.5,12.0,999.9,64.4,46.4,0.0,999.9
2001-04-29,1,29,04,2001,1295,61.4,32.4,1028.6,9999.9,10.0,8.6,13.0,15.9,77.0,51.1,0.0,999.9
2001-04-30,2,30,04,2001,1433,70.9,35.8,1021.4,9999.9,10.0,9.1,13.0,21.0,87.1,57.0,0.0,999.9
2001-05-01,3,01,05,2001,1551,75.4,52.1,1013.2,9999.9,10.0,11.8,21.0,29.9,84.9,64.9,0.0,999.9
2001-05-02,4,02,05,2001,1462,74.8,52.3,1012.2,9999.9,10.0,12.6,16.9,22.0,82.9,64.0,0.0,999.9
2001-05-03,5,03,05,2001,1442,76.5,51.0,1017.2,9999.9,10.0,10.2,14.0,21.0,87.1,66.0,0.0,999.9
2001-05-04,6,04,05,2001,1533,60.2,49.2,1020.9,9999.9,9.5,8.7,15.0,999.9,84.0,53.1,0.0,999.9
2001-05-05,7,05,05,2001,1347,57.3,48.4,1021.5,9999.9,10.0,9.9,15.0,999.9,66.9,51.1,0.03,999.9
2001-05-06,1,06,05,2001,1223,64.8,42.3,1018.3,9999.9,10.0,8.2,13.0,20.0,78.1,55.9,0.02,999.9
2001-05-07,2,07,05,2001,1392,65.5,58.5,1016.5,9999.9,8.8,10.2,19.0,34.0,69.8,62.6,0.15,999.9
2001-05-08,3,08,05,2001,1412,63.8,43.3,1020.4,9999.9,10.0,10.9,22.9,28.9,77.0,50.0,0.21,999.9
2001-05-09,4,09,05,2001,1469,68.7,45.8,1019.0,9999.9,10.0,8.3,14.0,21.0,82.4,57.2,0.0,999.9
2001-05-10,5,10,05,2001,1336,72.7,49.2,1013.6,9999.9,10.0,11.8,19.0,30.9,86.0,61.0,0.07,999.9
2001-05-11,6,11,05,2001,1358,61.2,55.0,1012.9,9999.9,8.6,9.3,15.9,23.9,73.4,48.2,0.58,999.9
2001-05-12,7,12,05,2001,1245,50.0,33.0,1023.9,9999.9,10.0,11.2,15.9,19.0,57.2,42.8,0.0,999.9
2001-05-13,1,13,05,2001,1210,52.6,31.0,1025.9,9999.9,10.0,5.0,7.0,999.9,68.0,41.0,0.0,999.9
2001-05-14,2,14,05,2001,1300,58.1,39.8,1019.8,9999.9,9.8,9.4,20.0,25.1,68.0,51.1,0.11,999.9
2001-05-15,3,15,05,2001,1420,73.5,58.9,1008.2,9999.9,10.0,10.0,15.9,25.1,91.0,59.0,0.0,999.9
2001-05-16,4,16,05,2001,1382,78.1,64.3,1001.9,9999.9,9.4,8.6,15.0,15.9,89.6,69.8,99.99,999.9
2001-05-17,5,17,05,2001,1407,73.2,61.3,1005.7,9999.9,7.6,5.4,13.0,16.9,87.1,66.0,0.11,999.9
2001-05-18,6,18,05,2001,1439,70.6,52.8,1009.3,9999.9,9.9,10.1,15.9,21.0,81.0,62.1,0.01,999.9
2001-05-19,7,19,05,2001,1335,65.0,41.5,1012.7,9999.9,10.0,7.3,12.0,999.9,73.4,55.4,0.0,999.9
2001-05-20,1,20,05,2001,1282,66.7,44.9,1009.5,9999.9,10.0,8.2,13.0,999.9,79.0,55.0,0.0,999.9
2001-05-21,2,21,05,2001,1437,68.2,59.5,998.6,9999.9,7.8,11.6,21.0,29.9,75.0,62.1,0.0,999.9
2001-05-22,3,22,05,2001,1277,56.2,42.9,1004.6,9999.9,10.0,12.2,20.0,35.0,62.6,48.2,99.99,999.9
2001-05-23,4,23,05,2001,1235,53.1,43.7,1005.3,9999.9,10.0,8.8,16.9,26.0,60.8,46.4,99.99,999.9
2001-05-24,5,24,05,2001,1312,52.6,45.7,1006.3,9999.9,9.2,6.2,15.9,999.9,60.8,46.4,0.0,999.9
2001-05-25,6,25,05,2001,1351,52.6,46.0,1008.9,9999.9,9.0,5.5,8.9,999.9,60.1,46.9,99.99,999.9
2001-05-26,7,26,05,2001,1161,51.9,47.6,1006.7,9999.9,7.5,7.4,18.1,26.0,57.9,45.0,99.99,999.9
2001-05-27,1,27,05,2001,1153,53.2,48.8,1005.0,9999.9,8.3,10.9,18.1,28.0,59.0,50.0,99.99,999.9
2001-05-28,2,28,05,2001,1325,58.3,51.5,1011.8,9999.9,8.8,4.2,8.0,999.9,66.2,51.8,99.99,999.9
2001-05-29,3,29,05,2001,1410,58.6,49.2,1017.1,9999.9,8.7,8.9,15.9,22.0,64.9,51.1,0.0,999.9
2001-05-30,4,30,05,2001,1342,54.1,36.3,1021.8,9999.9,10.0,9.1,13.0,999.9,60.8,46.4,0.0,999.9
2001-05-31,5,31,05,2001,1297,54.9,41.4,1017.2,9999.9,9.4,9.3,16.9,23.9,62.1,51.1,0.31,999.9
2001-06-01,6,01,06,2001,1665,55.4,50.5,1004.2,9999.9,6.3,9.5,14.0,20.0,64.9,50.0,0.92,999.9
2001-06-02,7,02,06,2001,1398,56.5,48.9,1000.2,9999.9,9.9,11.8,16.9,22.9,64.0,53.1,0.0,999.9
2001-06-03,1,03,06,2001,1185,52.9,46.2,1010.2,9999.9,10.0,7.3,11.1,999.9,57.9,50.0,0.0,999.9
2001-06-04,2,04,06,2001,1371,52.2,45.0,1016.5,9999.9,10.0,9.0,14.0,16.9,55.9,50.0,0.0,999.9
2001-06-05,3,05,06,2001,1281,53.4,51.0,1017.3,9999.9,6.1,8.4,22.9,999.9,59.0,48.0,0.11,999.9
2001-06-06,4,06,06,2001,1344,57.8,56.3,1016.7,9999.9,1.6,6.0,12.0,999.9,66.9,53.1,0.54,999.9
2001-06-07,5,07,06,2001,1327,60.6,55.1,1017.6,9999.9,6.2,5.4,8.0,999.9,68.0,55.9,0.0,999.9
2001-06-08,6,08,06,2001,1371,63.8,52.2,1017.8,9999.9,8.4,6.1,9.9,999.9,73.9,51.1,0.0,999.9
2001-06-09,7,09,06,2001,1386,69.6,53.4,1015.5,9999.9,10.0,6.4,8.9,999.9,80.6,57.2,0.0,999.9
2001-06-10,1,10,06,2001,1413,75.3,59.2,1010.3,9999.9,10.0,10.1,18.1,22.0,84.9,64.9,0.0,999.9
2001-06-11,2,11,06,2001,1476,79.5,66.5,1007.5,9999.9,9.2,6.7,11.1,999.9,88.0,70.0,0.0,999.9
2001-06-12,3,12,06,2001,1381,75.3,65.6,1007.9,9999.9,9.8,6.9,18.1,28.0,87.8,64.4,0.29,999.9
2001-06-13,4,13,06,2001,1429,82.8,69.1,1008.6,9999.9,8.8,9.0,15.0,21.0,93.2,73.4,0.36,999.9
2001-06-14,5,14,06,2001,1393,84.5,67.8,1009.3,9999.9,8.2,11.3,15.0,22.9,93.2,75.2,0.0,999.9
2001-06-15,6,15,06,2001,1421,74.5,65.2,1008.9,9999.9,9.8,9.2,19.0,30.9,90.0,70.0,0.52,999.9
2001-06-16,7,16,06,2001,1377,74.2,57.5,1016.1,9999.9,10.0,8.3,15.9,21.0,88.0,61.0,0.0,999.9
2001-06-17,1,17,06,2001,1435,76.5,54.4,1019.9,9999.9,10.0,5.9,9.9,15.0,87.8,62.6,0.0,999.9
2001-06-18,2,18,06,2001,1494,80.8,58.4,1016.2,9999.9,9.9,11.5,19.0,25.1,93.2,69.8,0.06,999.9
2001-06-19,3,19,06,2001,1536,80.5,62.8,1015.6,9999.9,10.0,12.9,16.9,25.1,90.0,71.1,0.05,999.9
2001-06-20,4,20,06,2001,1405,70.4,53.3,1021.5,9999.9,10.0,5.4,8.9,999.9,75.2,66.2,0.0,999.9
2001-06-21,5,21,06,2001,1322,65.1,52.0,1018.6,9999.9,9.1,6.2,9.9,999.9,73.9,59.0,0.09,999.9
2001-06-22,6,22,06,2001,1373,61.5,54.2,1016.6,9999.9,8.8,7.1,12.0,999.9,68.0,55.4,0.25,999.9
2001-06-23,7,23,06,2001,1325,63.4,52.2,1018.5,9999.9,9.3,6.1,11.1,999.9,73.0,53.1,0.0,999.9
2001-06-24,1,24,06,2001,1286,69.4,53.4,1020.8,9999.9,9.7,6.0,9.9,999.9,82.0,55.9,0.0,999.9
2001-06-25,2,25,06,2001,1382,75.5,56.4,1022.1,9999.9,10.0,6.7,11.1,15.0,86.0,64.9,0.0,999.9
2001-06-26,3,26,06,2001,1363,78.7,55.9,1022.7,9999.9,10.0,6.3,11.1,999.9,88.0,66.9,0.0,999.9
2001-06-27,4,27,06,2001,1364,78.7,57.8,1023.9,9999.9,9.8,6.3,11.1,16.9,88.0,68.0,0.0,999.9
2001-06-28,5,28,06,2001,1380,79.2,61.7,1022.1,9999.9,8.8,6.0,8.9,15.0,87.8,69.8,0.0,999.9
2001-06-29,6,29,06,2001,1450,79.4,62.5,1017.6,9999.9,8.4,6.4,11.1,15.0,87.8,69.8,0.0,999.9
2001-06-30,7,30,06,2001,1404,81.1,64.1,1013.8,9999.9,8.1,8.1,14.0,21.0,89.6,71.6,0.0,999.9
2001-07-01,1,01,07,2001,1603,71.7,57.1,1015.8,9999.9,10.0,11.9,18.1,22.9,87.1,60.1,0.0,999.9
2001-07-02,2,02,07,2001,1372,62.5,41.3,1024.1,9999.9,10.0,8.9,13.0,20.0,73.9,55.9,0.0,999.9
2001-07-03,3,03,07,2001,1316,70.9,57.2,1017.0,9999.9,9.6,9.0,16.9,19.0,79.0,64.0,0.45,999.9
2001-07-04,4,04,07,2001,1420,77.8,62.1,1013.2,9999.9,9.5,8.5,15.9,22.9,89.6,69.8,0.0,999.9
2001-07-05,5,05,07,2001,1377,70.0,49.7,1015.1,9999.9,10.0,9.3,14.0,20.0,84.0,63.0,0.0,999.9
2001-07-06,6,06,07,2001,1455,66.6,46.6,1018.8,9999.9,10.0,6.6,12.0,999.9,78.8,55.4,0.0,999.9
2001-07-07,7,07,07,2001,1447,75.9,63.3,1011.3,9999.9,10.0,9.8,14.0,16.9,88.0,64.9,0.24,999.9
2001-07-08,1,08,07,2001,1385,81.1,67.3,1010.9,9999.9,9.5,6.1,12.0,999.9,87.8,73.4,0.01,999.9
2001-07-09,2,09,07,2001,1431,80.0,66.8,1010.6,9999.9,7.9,6.3,11.1,999.9,91.0,71.1,0.0,999.9
2001-07-10,3,10,07,2001,1491,81.9,63.7,1009.2,9999.9,9.3,6.4,11.1,999.9,89.6,71.6,0.0,999.9
2001-07-11,4,11,07,2001,1397,72.4,51.2,1013.9,9999.9,10.0,10.5,14.0,22.0,86.0,66.0,0.0,999.9
2001-07-12,5,12,07,2001,1419,72.0,52.5,1016.9,9999.9,10.0,7.0,14.0,16.9,80.1,64.0,0.0,999.9
2001-07-13,6,13,07,2001,1511,71.8,51.2,1019.0,9999.9,10.0,8.1,13.0,16.9,79.0,64.0,0.0,999.9
2001-07-14,7,14,07,2001,1442,74.9,48.9,1017.3,9999.9,10.0,7.3,12.0,15.9,87.1,62.1,0.0,999.9
2001-07-15,1,15,07,2001,1391,78.7,52.0,1015.3,9999.9,10.0,5.1,9.9,999.9,89.1,66.0,0.0,999.9
2001-07-16,2,16,07,2001,1512,78.6,58.7,1015.0,9999.9,10.0,6.9,11.1,19.0,86.0,69.8,0.0,999.9
2001-07-17,3,17,07,2001,1425,80.1,65.2,1013.0,9999.9,8.0,6.3,8.9,999.9,87.1,75.0,0.0,999.9
2001-07-18,4,18,07,2001,1406,78.9,70.8,1012.7,9999.9,5.2,5.4,11.1,999.9,88.0,73.0,0.0,999.9
2001-07-19,5,19,07,2001,1403,80.9,71.5,1014.8,9999.9,4.9,5.9,12.0,999.9,90.0,73.0,0.01,999.9
